Year;red Satisfaction;blue Satisfaction
0;0;0
5;0.0;0.0
10;0.0;0.0
15;0.0;0.154
20;0.0;0.154
25;0.154;0.154
30;0.154;0.154
35;0.154;0.308
40;0.154;0.308
45;0.308;0.462
50;0.308;0.462
55;0.462;0.462
60;0.615;0.615
65;0.615;0.615
70;0.615;0.769
75;0.923;0.769
80;0.923;0.769
85;1.077;0.769
90;1.077;0.769
95;1.077;0.769
100;1.231;0.769
105;1.231;0.769
110;1.231;0.769
115;1.385;0.923
120;1.385;0.923
125;1.385;1.077
130;1.385;1.077
135;1.385;1.077
140;1.385;1.077
145;1.385;1.077
150;1.538;1.077
155;1.538;1.077
160;1.538;1.231
165;1.692;1.231
170;1.692;1.385
175;1.692;1.385
180;1.692;1.385
185;1.692;1.538
190;1.692;1.538
195;1.846;1.538
200;1.846;1.538
205;2.0;1.538
210;2.0;1.692
215;2.0;1.692
220;2.0;1.692
225;2.154;1.846
230;2.462;1.846
235;2.462;1.846
240;2.462;1.846
245;2.462;1.846
250;2.462;2.0
255;2.462;2.154
260;2.615;2.154
265;2.615;2.462
270;2.615;2.615
275;2.615;2.615
280;2.615;2.615
285;2.615;2.615
290;2.615;2.769
295;2.615;2.769
300;2.615;2.769
305;2.769;2.923
310;2.923;3.231
315;2.923;3.231
320;2.923;3.231
325;3.077;3.231
330;3.077;3.231
335;3.077;3.231
340;3.231;3.231
345;3.231;3.231
350;3.231;3.231
355;3.231;3.538
360;3.231;3.538
365;3.231;3.538
370;3.231;3.538
375;3.231;3.538
380;3.385;3.692
385;3.385;3.692
390;3.385;3.692
395;3.385;3.692
400;3.538;3.692
405;3.538;3.692
410;3.538;3.692
415;3.538;3.846
420;3.538;3.846
425;3.538;4.0
430;3.538;4.154
435;3.538;4.308
440;3.538;4.308
445;3.538;4.462
450;3.692;4.462
455;3.846;4.462
460;3.846;4.462
465;4.0;4.462
470;4.0;4.462
475;4.154;4.462
480;4.154;4.615
485;4.154;4.615
490;4.154;4.615
495;4.308;4.615
500;4.308;4.769
505;4.615;4.923
510;4.615;4.923
515;4.769;4.923
520;4.769;4.923
525;4.769;4.923
530;4.769;4.923
535;4.769;4.923
540;4.769;5.077
545;4.923;5.077
550;5.077;5.077
555;5.077;5.231
560;5.077;5.231
565;5.077;5.231
570;5.077;5.385
575;5.077;5.538
580;5.077;5.692
585;5.077;5.692
590;5.231;6.0
595;5.231;6.154
600;5.231;6.154
605;5.231;6.154
610;5.385;6.154
615;5.385;6.154
620;5.231;6.154
625;5.231;6.308
630;5.385;6.462
635;5.538;6.462
640;5.538;6.462
645;5.538;6.462
650;5.692;6.462
655;6.0;6.615
660;6.0;6.769
665;6.0;7.077
670;6.0;7.077
675;6.0;7.077
680;6.0;7.231
685;6.0;7.385
690;6.0;7.385
695;6.0;7.538
700;6.154;7.692
705;6.154;7.846
710;6.154;7.846
715;6.154;7.692
720;6.154;7.846
725;6.154;7.846
730;6.308;7.846
735;6.308;8.0
740;6.308;8.0
745;6.308;8.0
750;6.462;8.0
755;6.462;8.0
760;6.462;8.0
765;6.308;8.0
770;6.462;8.0
775;6.462;8.0
780;6.462;8.154
785;6.308;8.308
790;6.308;8.462
795;6.308;8.462
800;6.308;8.462
805;6.308;8.462
810;6.308;8.615
815;6.308;8.462
820;6.308;8.615
825;6.308;8.769
830;6.308;8.769
835;6.308;8.769
840;6.615;8.769
845;6.615;8.923
850;6.615;8.923
855;6.615;8.923
860;6.615;9.231
865;6.615;9.231
870;6.615;9.385
875;6.615;9.385
880;6.615;9.231
885;6.769;9.231
890;6.769;9.231
895;6.769;9.538
900;6.769;9.538
905;6.769;9.538
910;6.769;9.538
915;6.769;9.538
920;6.923;9.692
925;6.923;10.0
930;6.923;10.0
935;7.231;9.846
940;7.231;9.846
945;7.231;10.0
950;7.385;10.0
955;7.385;10.0
960;7.846;10.0
965;7.846;10.0
970;7.846;10.0
975;8.0;10.0
980;8.0;10.154
985;8.154;10.154
990;8.154;10.154
995;8.462;10.308
1000;8.462;10.308
1005;8.462;10.308
1010;8.462;10.154
1015;8.615;10.154
1020;8.615;10.308
1025;8.462;10.462
1030;8.308;10.462
1035;8.308;10.462
1040;8.308;10.615
1045;8.308;10.769
1050;8.308;10.769
1055;8.615;10.769
1060;8.615;10.769
1065;8.615;10.923
1070;8.615;11.077
1075;8.615;11.077
1080;8.615;11.077
1085;8.462;10.923
1090;8.462;10.923
1095;8.462;10.923
1100;8.462;10.923
1105;8.462;11.077
1110;8.615;11.077
1115;8.462;11.077
1120;8.769;11.077
1125;8.769;11.077
1130;8.923;11.077
